time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-01-19T07:36:22.820Z,39.731,24.37,10,4,mb,,,,0.8,us,usp0001j4c,2014-11-07T00:30:41.431Z,"50 km SE of Sykiá, Greece",earthquake,,,,2,reviewed,us,us
1982-01-18T23:40:35.650Z,39.828,24.593,10,4.1,mb,,,,1.3,us,usp0001j3w,2014-11-07T00:30:41.353Z,"40 km W of Mýrina, Greece",earthquake,,,,12,reviewed,us,us
1982-01-18T20:08:10.260Z,39.844,24.738,10,4.3,mb,,,,0.5,us,usp0001j3g,2014-11-07T00:30:41.280Z,"28 km W of Mýrina, Greece",earthquake,,,,3,reviewed,us,us
1982-01-18T19:31:06.890Z,39.906,24.578,10,5.5,mb,,,,1,us,usp0001j3c,2014-11-07T00:30:41.251Z,"41 km W of Mýrina, Greece",earthquake,,,,3,reviewed,us,us
1982-01-17T10:27:47.400Z,41.515,44.194,33,4.4,mb,,,,1,us,usp0001j2k,2014-11-07T00:30:41.054Z,"12 km SE of Ts’alk’a, Georgia",earthquake,,,,4,reviewed,us,us
1982-01-17T02:18:21.350Z,38.854,24.876,10,4,mb,,,,0.8,us,usp0001j2g,2014-11-07T00:30:41.036Z,"27 km ESE of Skýros, Greece",earthquake,,,,3,reviewed,us,us
1982-01-15T19:11:11.460Z,39.292,25.516,10,4.1,mb,,,,1,us,usp0001j22,2014-11-07T00:30:40.941Z,"38 km WNW of Eresós, Greece",earthquake,,,,3,reviewed,us,us
1982-01-13T21:23:40.350Z,38.834,25.059,7.9,4.5,mb,,,,0.8,us,usp0001j0y,2014-11-07T00:30:40.644Z,"43 km E of Skýros, Greece",earthquake,,1.8,,1,reviewed,us,us
1982-01-13T04:09:00.100Z,38.885,24.995,11.1,4.1,mb,,,,0.9,us,usp0001j0h,2014-11-07T00:30:40.385Z,"37 km E of Skýros, Greece",earthquake,,1.9,,2,reviewed,us,us
1982-01-09T18:46:54.980Z,37.911,28.869,10,4.2,mb,,,,1.2,us,usp0001hys,2014-11-07T00:30:39.575Z,"5 km WSW of Sarayköy, Turkey",earthquake,,,,16,reviewed,us,us
1982-01-08T22:20:21.330Z,38.854,24.881,10,4.5,mb,,,,0.7,us,usp0001hy7,2014-11-07T00:30:39.287Z,"28 km ESE of Skýros, Greece",earthquake,,,,3,reviewed,us,us
1982-01-07T00:39:17.780Z,38.869,24.857,10,4.3,mb,,,,0.8,us,usp0001hx6,2014-11-07T00:30:38.790Z,"25 km E of Skýros, Greece",earthquake,,,,2,reviewed,us,us
1982-01-05T00:30:34.730Z,38.894,24.868,10,4.7,mb,,,,1.1,us,usp0001hw5,2014-11-07T00:30:38.134Z,"26 km E of Skýros, Greece",earthquake,,,,6,reviewed,us,us
1982-01-05T00:21:12.210Z,38.899,24.85,10,4,mb,,,,0.8,us,usp0001hw4,2014-11-07T00:30:38.072Z,"24 km E of Skýros, Greece",earthquake,,,,2,reviewed,us,us
1982-01-03T19:35:11.580Z,38.882,24.831,7.1,4.8,mb,,,,0.9,us,usp0001hvj,2014-11-07T00:30:37.461Z,"23 km E of Skýros, Greece",earthquake,,1.7,,1,reviewed,us,us
1982-01-01T19:30:24.150Z,37.211,42.559,10,4.7,mb,,,,1.4,us,usp0001hud,2014-11-07T00:30:36.688Z,"3 km SW of Çardakl?, Turkey",earthquake,,,,8,reviewed,us,us
1981-12-31T00:55:19.880Z,38.885,24.964,7.7,4.5,mb,,,,0.6,us,usp0001hth,2014-11-07T00:30:34.429Z,"34 km E of Skýros, Greece",earthquake,,1,,1,reviewed,us,us
1981-12-30T08:38:59.750Z,38.895,24.997,10,4.2,mb,,,,0.8,us,usp0001hsr,2014-11-07T00:30:34.309Z,"37 km E of Skýros, Greece",earthquake,,,,2,reviewed,us,us
1981-12-30T01:12:23.270Z,40.216,25.182,10,4.2,mb,,,,1,us,usp0001hsk,2014-11-07T00:30:34.286Z,"38 km SW of Kamariótissa, Greece",earthquake,,,,1,reviewed,us,us
1981-12-29T08:00:45.050Z,38.796,24.772,10.4,5.3,ms,,,,1.2,us,usp0001hrz,2022-04-28T00:48:25.766Z,"21 km ESE of Skýros, Greece",earthquake,,1.4,,6,reviewed,us,us
1981-12-29T05:08:15.010Z,38.942,24.983,9.1,4.6,mb,,,,1.1,us,usp0001hrv,2014-11-07T00:30:34.144Z,"36 km E of Skýros, Greece",earthquake,,1.8,,4,reviewed,us,us
1981-12-28T14:52:24.890Z,39.305,29.053,10.5,4.3,mb,,,,0.8,us,usp0001hqu,2014-11-07T00:30:33.979Z,"18 km WSW of Emet, Turkey",earthquake,,1.7,,2,reviewed,us,us
1981-12-27T17:39:13.630Z,38.938,24.905,13.3,6.5,ms,,,,1.3,us,usp0001hpw,2022-04-27T23:02:00.663Z,"29 km E of Skýros, Greece",earthquake,,1.7,,10,reviewed,us,us
1981-12-27T17:36:35.570Z,39.032,25.066,10,4.1,mb,,,,1,us,usp0001hpv,2014-11-07T00:30:33.729Z,"45 km ENE of Skýros, Greece",earthquake,,,,1,reviewed,us,us
1981-12-26T17:53:35.920Z,40.124,28.716,10,4.6,mb,,,,1,us,usp0001hp9,2014-11-07T00:30:33.598Z,"20 km NW of Kar?ncal?, Turkey",earthquake,,,,19,reviewed,us,us
1981-12-26T14:29:11.900Z,39.013,25.121,10,4.5,mb,,,,1.1,us,usp0001hp3,2014-11-07T00:30:33.530Z,"49 km ENE of Skýros, Greece",earthquake,,,,24,reviewed,us,us
1981-12-23T06:35:29.210Z,39.007,24.929,10,4.1,mb,,,,0.8,us,usp0001hm1,2014-11-07T00:30:33.058Z,"33 km ENE of Skýros, Greece",earthquake,,,,6,reviewed,us,us
1981-12-22T06:28:09.150Z,38.85,24.982,10,4.2,mb,,,,0.6,us,usp0001hka,2014-11-07T00:30:32.937Z,"36 km E of Skýros, Greece",earthquake,,,,1,reviewed,us,us
1981-12-21T14:15:43.260Z,39.157,25.507,15.2,5,mb,,,,1.2,us,usp0001hjt,2014-11-07T00:30:32.820Z,"36 km W of Eresós, Greece",earthquake,,5.9,,5,reviewed,us,us
1981-12-21T14:13:17.190Z,39.252,25.39,14.3,5,mb,,,,1.1,us,usp0001hjs,2014-11-07T00:30:32.801Z,"47 km W of Eresós, Greece",earthquake,,1.5,,25,reviewed,us,us
1981-12-21T13:54:38.920Z,39.092,25.267,15.5,4.6,mb,,,,0.9,us,usp0001hjr,2014-11-07T00:30:32.790Z,"58 km W of Eresós, Greece",earthquake,,1.4,,26,reviewed,us,us
1981-12-20T22:54:27.960Z,39.273,25.463,15.2,4.4,mb,,,,0.8,us,usp0001hj8,2014-11-07T00:30:32.639Z,"42 km WNW of Eresós, Greece",earthquake,,1.6,,11,reviewed,us,us
1981-12-20T15:16:48.000Z,39.104,25.174,11.2,4,mb,,,,1,us,usp0001hhy,2014-11-07T00:30:32.590Z,"57 km ENE of Skýros, Greece",earthquake,,1.7,,1,reviewed,us,us
1981-12-20T10:58:58.830Z,38.972,25.049,12.9,4.5,mb,,,,0.5,us,usp0001hht,2014-11-07T00:30:32.568Z,"42 km E of Skýros, Greece",earthquake,,0.7,,3,reviewed,us,us
1981-12-19T21:14:26.260Z,39.31,25.419,16,4.7,mb,,,,1,us,usp0001hh1,2014-11-07T00:30:32.432Z,"47 km WNW of Eresós, Greece",earthquake,,1.4,,29,reviewed,us,us
1981-12-19T18:32:51.340Z,38.888,24.933,10,4.3,mb,,,,0.7,us,usp0001hgu,2014-11-07T00:30:32.373Z,"32 km E of Skýros, Greece",earthquake,,,,7,reviewed,us,us
1981-12-19T18:10:50.580Z,39.291,25.431,17.4,4.5,mb,,,,0.9,us,usp0001hgt,2014-11-07T00:30:32.361Z,"45 km WNW of Eresós, Greece",earthquake,,1.9,,21,reviewed,us,us
1981-12-19T14:49:39.410Z,39.187,25.397,9.7,4.4,mb,,,,1.1,us,usp0001hgf,2014-11-07T00:30:32.160Z,"46 km W of Eresós, Greece",earthquake,,1.8,,4,reviewed,us,us
1981-12-19T14:10:50.720Z,39.243,25.227,10,7.2,ms,,,,1.2,us,usp0001hgc,2022-04-28T00:47:33.149Z,"61 km W of Eresós, Greece",earthquake,,,,12,reviewed,us,us
1981-12-07T21:17:04.200Z,40.55,35.99,10,4.5,mb,,,,1.2,us,usp0001ha8,2014-11-07T00:30:30.310Z,"17 km SE of Amasya, Turkey",earthquake,,,,11,reviewed,us,us
1981-11-27T13:30:27.940Z,35.925,30.16,10,4.6,mb,,,,0.9,us,usp0001h5p,2014-11-07T00:30:25.516Z,"38 km SSE of Demre, Turkey",earthquake,,,,1,reviewed,us,us
1981-11-23T10:56:48.210Z,37.085,29.694,10,4.7,mb,,,,1,us,usp0001h3v,2014-11-07T00:30:25.043Z,"16 km NE of Alt?nyayla, Turkey",earthquake,,,,1,reviewed,us,us
1981-11-19T16:05:42.390Z,36.382,27.704,45.2,4.2,mb,,,,1.1,us,usp0001h1s,2014-11-07T00:30:24.174Z,"21 km NW of Émponas, Greece",earthquake,,6.5,,24,reviewed,us,us
1981-11-16T11:39:44.610Z,36.681,26.807,157.7,4.5,mb,,,,0.8,us,usp0001gzv,2014-11-07T00:30:23.723Z,"15 km WSW of Kéfalos, Greece",earthquake,,2.8,,30,reviewed,us,us
1981-11-11T10:29:20.080Z,36.184,30.376,53.7,5,mb,,,,1,us,usp0001gwz,2022-04-28T00:49:13.788Z,"17 km SSE of Beykonak, Turkey",earthquake,,2.9,,38,reviewed,us,us
1981-10-14T10:58:27.070Z,39.32,25.507,15.5,4.1,mb,,,,1,us,usp0001gf0,2014-11-07T00:30:13.808Z,"40 km WNW of Eresós, Greece",earthquake,,2.2,,21,reviewed,us,us
1981-10-09T01:36:14.650Z,37.195,45.385,33,4.7,mb,,,,0.9,us,usp0001gc2,2014-11-07T00:30:12.777Z,"26 km N of Naqadeh, Iran",earthquake,,,,2,reviewed,us,us
1981-09-14T12:03:45.470Z,37.067,45.276,43.2,4.5,mb,,,,0.9,us,usp0001fvt,2014-11-07T00:30:05.708Z,"15 km NW of Naqadeh, Iran",earthquake,,6.7,,18,reviewed,us,us
1981-09-09T07:46:13.530Z,39.933,38.021,10,4.5,mb,,,,0.6,us,usp0001fru,2014-11-07T00:30:04.818Z,"10 km NW of ?mranl?, Turkey",earthquake,,,,5,reviewed,us,us
1981-09-05T02:41:52.350Z,35.805,43.884,33,4.3,mb,,,,0.9,us,usp0001fpf,2014-11-07T00:30:03.347Z,"43 km SSW of Erbil, Iraq",earthquake,,,,10,reviewed,us,us
1981-08-28T07:17:09.550Z,40.408,29.225,28.4,4.1,mb,,,,1.6,us,usp0001fhu,2014-11-07T00:29:58.804Z,"3 km ESE of Umurbey, Turkey",earthquake,,8.9,,2,reviewed,us,us
1981-08-21T22:42:38.090Z,39.727,27.819,10,4,mb,,,,0.6,us,usp0001fdm,2014-11-07T00:29:57.196Z,"10 km NNW of Bal?kesir, Turkey",earthquake,,,,1,reviewed,us,us
1981-08-10T05:21:24.180Z,35.991,29.96,50.9,4.6,mb,,,,0.9,us,usp0001f6y,2014-11-07T00:29:55.048Z,"28 km S of Demre, Turkey",earthquake,,3.4,,22,reviewed,us,us
1981-07-24T14:54:28.360Z,37.918,38.091,10,4.4,mb,,,,1.1,us,usp0001ex0,2014-11-07T00:29:49.118Z,"17 km SW of Çelikhan, Turkey",earthquake,,,,9,reviewed,us,us
1981-07-23T16:35:29.050Z,40.211,28.928,14.8,4.5,mb,,,,0.8,us,usp0001ewe,2014-11-07T00:29:49.041Z,"11 km W of Bursa, Turkey",earthquake,,1.5,,1,reviewed,us,us
1981-07-23T14:07:13.910Z,37.314,45.257,33,4.6,mb,,,,1.3,us,usp0001ew9,2014-11-07T00:29:49.006Z,"30 km SSE of Or?m?yeh, Iran",earthquake,,,,4,reviewed,us,us
1981-07-23T00:05:30.720Z,37.141,45.23,33,5.6,ms,,,,1.2,us,usp0001evr,2022-04-28T01:01:07.024Z,"16 km NE of Oshnav?yeh, Iran",earthquake,,,,11,reviewed,us,us
1981-07-10T21:39:32.330Z,37.09,31.143,125.8,4,mb,,,,0.9,us,usp0001emh,2014-11-07T00:29:46.233Z,"19 km NNE of Serik, Turkey",earthquake,,4,,3,reviewed,us,us
1981-06-30T07:59:04.570Z,36.127,35.939,33,4.4,mb,,,,0.9,us,usp0001eeg,2022-04-28T01:03:16.867Z,"8 km W of Uzunba?, Turkey",earthquake,,,,26,reviewed,us,us
1981-06-02T19:07:16.200Z,39.376,27.881,10,4,mb,,,,1,us,usp0001dzt,2014-11-07T00:29:34.729Z,"19 km E of Sava?tepe, Turkey",earthquake,,,,21,reviewed,us,us
1981-05-24T22:07:06.790Z,38.44,45.266,33,4.6,mb,,,,1.2,us,usp0001duw,2014-11-07T00:29:30.983Z,"29 km ESE of Khowy, Iran",earthquake,,,,12,reviewed,us,us
1981-05-24T21:12:23.470Z,38.582,45.472,38.5,4.4,mb,,,,1.4,us,usp0001duu,2014-11-07T00:29:30.960Z,"31 km WNW of Marand, Iran",earthquake,,7.9,,7,reviewed,us,us
1981-05-24T00:03:43.530Z,39.129,24.555,34.6,4,mb,,,,0.5,us,usp0001du7,2014-11-07T00:29:30.806Z,"24 km N of Skýros, Greece",earthquake,,5.1,,1,reviewed,us,us
1981-05-23T21:00:43.810Z,39.178,24.481,26.8,4.3,ms,,,,1.2,us,usp0001du4,2014-11-07T00:29:30.770Z,"31 km NNW of Skýros, Greece",earthquake,,2.8,,1,reviewed,us,us
1981-05-11T19:15:25.380Z,36.841,28.094,26.7,4.7,mb,,,,0.9,us,usp0001dmq,2014-11-07T00:29:28.950Z,"12 km WNW of ?çmeler, Turkey",earthquake,,2.5,,28,reviewed,us,us
1981-05-08T09:19:30.290Z,35.832,27.227,114.2,4.5,mb,,,,0.8,us,usp0001dk8,2014-11-07T00:29:27.786Z,"36 km N of Karpathos, Greece",earthquake,,3,,22,reviewed,us,us
1981-05-03T20:41:10.440Z,40.799,28.142,23.7,4.2,mb,,,,0.7,us,usp0001dgz,2014-11-07T00:29:24.600Z,"24 km SE of Marmara Ere?lisi, Turkey",earthquake,,1.9,,4,reviewed,us,us
1981-05-03T19:54:43.870Z,36.412,30.701,58.8,4.1,mb,,,,0.9,us,usp0001dgy,2014-11-07T00:29:24.580Z,"18 km ESE of Tekirova, Turkey",earthquake,,4.2,,9,reviewed,us,us
1981-04-27T16:23:53.790Z,36.227,28.955,56.6,4.2,mb,,,,0.9,us,usp0001ddx,2014-11-07T00:29:21.161Z,"41 km SSW of Ölüdeniz, Turkey",earthquake,,5.5,,15,reviewed,us,us
1981-04-26T14:13:27.650Z,36.559,30.712,70.2,5.4,mb,,,,1,us,usp0001dcz,2022-04-28T01:07:35.087Z,"14 km ESE of Kemer, Turkey",earthquake,,2.2,,66,reviewed,us,us
1981-04-13T19:41:39.990Z,39.917,40.623,10,4.5,mb,,,,0.9,us,usp0001d4v,2014-11-07T00:29:12.475Z,"6 km W of A?kale, Turkey",earthquake,,,,5,reviewed,us,us
1981-04-11T19:21:19.940Z,38.16,26.167,10,4.1,mb,,,,1,us,usp0001d3h,2014-11-07T00:29:11.922Z,"17 km S of Thymianá, Greece",earthquake,,,,2,reviewed,us,us
1981-03-25T04:46:35.400Z,37.697,31.758,10,4.5,mb,,,,0.9,us,usp0001cvn,2014-11-07T00:29:06.007Z,"3 km NE of Bey?ehir, Turkey",earthquake,,,,1,reviewed,us,us
1981-03-12T04:05:59.180Z,40.801,28.109,10,5,ms,,,,1.2,us,usp0001cnj,2014-11-07T00:29:04.020Z,"22 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,1,reviewed,us,us
1981-02-25T21:10:18.990Z,36.043,27.421,57.1,4.1,mb,,,,0.9,us,usp0001cdw,2014-11-07T00:28:57.534Z,"Dodecanese Islands, Greece",earthquake,,7.1,,10,reviewed,us,us
1981-02-24T22:41:07.610Z,36.411,36.176,33,4.4,mb,,,,0.9,us,usp0001ccj,2014-11-07T00:28:57.181Z,"6 km NNW of Serinyol, Turkey",earthquake,,,,8,reviewed,us,us
1981-02-19T02:41:53.700Z,36.28,36.319,33,4.5,mb,,,,0.9,us,usp0001c93,2014-11-07T00:28:56.187Z,"7 km ENE of Kastal, Turkey",earthquake,,,,17,reviewed,us,us
1981-02-12T18:43:21.490Z,42.599,45.374,33,4.4,mb,,,,0.7,us,usp0001c4w,2014-11-07T00:28:54.952Z,"22 km SW of Itum-Kali, Russia",earthquake,,,,6,reviewed,us,us
1981-01-29T07:24:14.100Z,36.14,30.756,59,4.6,mb,,,,,us,usp0001by4,2014-11-06T23:24:28.975Z,"45 km SSE of Tekirova, Turkey",earthquake,,,,,reviewed,us,us
1981-01-25T04:26:47.600Z,36.14,27.444,33,4.1,mb,,,,,us,usp0001bw4,2014-11-06T23:24:28.829Z,"38 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,us
1981-01-20T08:27:46.600Z,38.079,38.473,10,5.1,mb,,,,,us,usp0001btw,2022-04-28T01:14:55.569Z,"13 km WNW of Sincik, Turkey",earthquake,,,,,reviewed,us,us
1981-01-13T20:22:44.700Z,38.714,25.366,10,4.2,mb,,,,,us,usp0001bqa,2014-11-06T23:24:28.652Z,"25 km NW of Psará, Greece",earthquake,,,,,reviewed,us,us
1981-01-04T07:19:45.600Z,38.443,44.842,33,4.7,mb,,,,,us,usp0001bkf,2014-11-06T23:24:28.531Z,"15 km SW of Khowy, Iran",earthquake,,,,,reviewed,us,us
1980-12-29T21:53:04.000Z,38.609,45.019,33,4.6,mb,,,,,us,usp0001bh5,2014-11-06T23:24:28.461Z,"8 km NE of Khowy, Iran",earthquake,,,,,reviewed,us,us
1980-12-21T16:28:32.100Z,39.055,25.173,10,4.5,mb,,,,,us,usp0001bd0,2014-11-06T23:24:28.194Z,"55 km ENE of Skýros, Greece",earthquake,,,,,reviewed,us,us
1980-12-19T13:42:08.700Z,35.796,44.439,61,4.9,mb,,,,,us,usp0001bbu,2014-11-06T23:24:28.106Z,"36 km SSW of Koysinceq, Iraq",earthquake,,,,,reviewed,us,us
1980-12-19T07:49:20.500Z,37.983,27.635,10,4.7,mb,,,,,us,usp0001bbp,2014-11-06T23:24:28.101Z,"12 km NNE of Germencik, Turkey",earthquake,,,,,reviewed,us,us
1980-12-18T14:31:32.500Z,35.793,44.387,33,4.8,mb,,,,,us,usp0001bb8,2014-11-06T23:24:28.088Z,"36 km N of Kirkuk, Iraq",earthquake,,,,,reviewed,us,us
1980-12-18T12:34:15.600Z,36.009,44.67,33,5.8,ms,,,,,us,usp0001bb6,2022-04-28T01:18:25.896Z,"9 km SSE of Koysinceq, Iraq",earthquake,,,,,reviewed,us,us
1980-12-16T17:13:15.200Z,38.592,27.954,10,4.6,mb,,,,,us,usp0001bac,2014-11-06T23:24:28.043Z,"8 km N of Ahmetli, Turkey",earthquake,,,,,reviewed,us,us
1980-12-15T22:48:17.600Z,35.88,44.578,70,5,mb,,,,,us,usp0001ba3,2022-04-28T01:18:05.977Z,"22 km SSW of Koysinceq, Iraq",earthquake,,,,,reviewed,us,us
1980-12-11T00:14:41.100Z,40.22,45.88,62,4.8,mb,,,,,us,usp0001b7r,2022-04-28T01:17:15.549Z,"9 km E of Mets Masrik, Armenia",earthquake,,,,,reviewed,us,us
1980-11-30T01:08:37.100Z,36.063,31.365,73,4.7,mb,,,,,us,usp0001b3d,2014-11-06T23:24:27.822Z,"71 km SSW of Okurcalar, Turkey",earthquake,,,,,reviewed,us,us
1980-11-29T20:03:11.100Z,38.529,25.341,10,4.6,mb,,,,,us,usp0001b35,2014-11-06T23:24:27.816Z,"19 km W of Psará, Greece",earthquake,,,,,reviewed,us,us
1980-11-25T02:31:02.300Z,38.489,25.519,10,4.6,mb,,,,,us,usp0001azy,2014-11-06T23:24:27.650Z,"6 km SSW of Psará, Greece",earthquake,,,,,reviewed,us,us
1980-11-22T10:32:46.100Z,38.579,39.388,10,4.2,mb,,,,,us,usp0001axc,2014-11-06T23:24:27.481Z,"16 km NNE of Sivrice, Turkey",earthquake,,,,,reviewed,us,us
1980-11-15T05:29:12.000Z,36.635,25.488,54,4.3,mb,,,,,us,usp0001au1,2014-11-06T23:24:27.250Z,"21 km ESE of Íos, Greece",earthquake,,,,,reviewed,us,us
1980-11-12T15:46:21.700Z,38.998,24.598,10,4,mb,,,,,us,usp0001asq,2014-11-06T23:24:27.207Z,"10 km NNE of Skýros, Greece",earthquake,,,,,reviewed,us,us
1980-10-25T05:16:23.500Z,38.064,38.75,10,4.6,mb,,,,,us,usp0001aeh,2014-11-06T23:24:26.840Z,"12 km ENE of Sincik, Turkey",earthquake,,,,,reviewed,us,us
1980-10-24T02:04:06.300Z,40.009,24.768,10,4,mb,,,,,us,usp0001adf,2014-11-06T23:24:26.807Z,"29 km WNW of Mýrina, Greece",earthquake,,,,,reviewed,us,us
1980-10-18T03:14:10.000Z,39.851,40.254,35,5,mb,,,,,us,usp0001aa8,2022-04-28T01:25:08.030Z,"13 km NW of Tercan, Turkey",earthquake,,,,,reviewed,us,us
1980-10-10T11:09:52.100Z,38.315,45.77,33,4.7,mb,,,,,us,usp0001a5t,2014-11-06T23:24:26.538Z,"13 km S of Marand, Iran",earthquake,,,,,reviewed,us,us
1980-10-05T21:31:35.200Z,37.456,36.888,10,4.1,mb,,,,,us,usp0001a3j,2014-11-06T23:24:26.317Z,"14 km SSW of Kahramanmara?, Turkey",earthquake,,,,,reviewed,us,us
1980-10-04T15:12:03.800Z,36.937,28.847,10,4.9,mb,,,,,us,usp0001a2y,2022-04-28T01:22:50.347Z,"13 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,us
1980-10-02T23:08:11.400Z,38.099,30.892,10,4.4,mb,,,,,us,usp0001a2f,2014-11-06T23:24:26.270Z,"11 km WSW of Gelendost, Turkey",earthquake,,,,,reviewed,us,us
1980-09-05T21:09:51.800Z,42.507,44.858,33,4.5,mb,,,,,us,usp00019ps,2014-11-06T23:24:25.851Z,"22 km NE of Pasanauri, Georgia",earthquake,,,,,reviewed,us,us
1980-07-11T12:33:25.700Z,38.425,40.897,10,5,mb,,,,,us,usp00018td,2022-04-28T01:32:12.479Z,"12 km SW of Kulp, Turkey",earthquake,,,,,reviewed,us,us
1980-07-05T02:48:03.400Z,36.237,33.888,42,4.2,mb,,,,,us,usp00018nd,2014-11-06T23:24:24.009Z,"12 km E of Akdere, Turkey",earthquake,,,,,reviewed,us,us
1980-06-11T17:16:20.700Z,36.028,27.579,89,4.3,mb,,,,,us,usp0001850,2014-11-06T23:24:23.303Z,"33 km SW of Émponas, Greece",earthquake,,,,,reviewed,us,us
1980-06-01T22:46:44.600Z,39.798,41.862,10,4.4,mb,,,,,us,usp00017wr,2014-11-06T23:24:22.834Z,"26 km SE of Pasinler, Turkey",earthquake,,,,,reviewed,us,us
1980-05-19T15:50:31.700Z,37.693,36.101,33,4.2,mb,,,,,us,usp00017au,2014-11-06T23:24:21.932Z,"21 km SE of Feke, Turkey",earthquake,,,,,reviewed,us,us
1980-05-18T00:14:19.400Z,35.786,27.237,33,4.6,mb,,,,,us,usp000179p,2014-11-06T23:24:21.885Z,"31 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1980-05-16T19:50:15.500Z,38.776,45.945,49,4.5,mb,,,,,us,usp000178v,2014-11-06T23:24:21.852Z,"12 km SSE of Deste, Azerbaijan",earthquake,,,,,reviewed,us,us
1980-05-16T03:05:38.200Z,38.76,45.899,24,4.4,mb,,,,,us,usp0001786,2014-11-06T23:24:21.824Z,"13 km S of Deste, Azerbaijan",earthquake,,,,,reviewed,us,us
1980-05-16T00:37:29.700Z,35.961,27.372,65,5,mb,,,,,us,usp0001782,2014-11-06T23:24:21.819Z,"52 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1980-05-04T09:22:12.100Z,39.214,28.924,18,4.3,mb,,,,,us,usp000171s,2014-11-06T23:24:21.389Z,"14 km NNW of Simav, Turkey",earthquake,,,,,reviewed,us,us
1980-05-03T04:26:02.600Z,39.146,28.914,18,4,mb,,,,,us,usp000170z,2014-11-06T23:24:21.352Z,"8 km NW of Simav, Turkey",earthquake,,,,,reviewed,us,us
1980-05-02T05:30:58.100Z,35.651,29.803,32,5.2,ms,,,,,us,usp000170d,2022-04-28T01:35:46.391Z,"62 km SSE of Ka?, Turkey",earthquake,,,,,reviewed,us,us
1980-04-30T02:28:33.100Z,39.423,40.126,33,4.5,mb,,,,,us,usp00016yy,2014-11-06T23:24:21.255Z,"20 km ESE of Pulumer, Turkey",earthquake,,,,,reviewed,us,us
1980-04-29T21:19:09.400Z,37.039,28.516,33,4.5,mb,,,,,us,usp00016yv,2014-11-06T23:24:21.251Z,"11 km SE of Ula, Turkey",earthquake,,,,,reviewed,us,us
1980-04-27T09:54:22.400Z,39.122,29.145,10,4,mb,,,,,us,usp00016x0,2014-11-06T23:24:21.175Z,"12 km NNW of ?aphane, Turkey",earthquake,,,,,reviewed,us,us
1980-04-25T17:26:06.700Z,38.924,26.659,10,4,mb,,,,,us,usp00016vw,2014-11-06T23:24:21.099Z,"17 km SE of Loutrá, Greece",earthquake,,,,,reviewed,us,us
1980-04-25T00:57:47.500Z,40.623,42.425,33,4.3,mb,,,,,us,usp00016vc,2014-11-06T23:24:21.076Z,"10 km NE of ?enkaya, Turkey",earthquake,,,,,reviewed,us,us
1980-04-15T22:25:18.700Z,36.768,27.261,33,4.2,mb,,,,,us,usp00016nv,2014-11-06T23:24:20.447Z,"10 km E of Kardámaina, Greece",earthquake,,,,,reviewed,us,us
1980-04-11T18:56:09.000Z,36.986,27.763,33,4.6,mb,,,,,us,usp00016jv,2014-11-06T23:24:20.313Z,"23 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,us,us
1980-03-29T03:58:06.500Z,36.038,28.287,77,4.7,mb,,,,,us,usp00016ah,2014-11-06T23:24:19.709Z,"25 km SE of Archángelos, Greece",earthquake,,,,,reviewed,us,us
1980-03-25T04:25:23.700Z,38.702,45.689,58,4.5,mb,,,,,us,usp0001674,2014-11-06T23:24:19.528Z,"26 km S of Yayc?, Azerbaijan",earthquake,,,,,reviewed,us,us
1980-03-25T03:57:27.600Z,38.757,45.445,41,4.7,mb,,,,,us,usp0001672,2014-11-06T23:24:19.524Z,"27 km SW of Culfa, Azerbaijan",earthquake,,,,,reviewed,us,us
1980-02-20T10:26:12.700Z,35.823,30.931,68,4.3,mb,,,,,us,usp00015ju,2014-11-06T23:24:18.039Z,"79 km SE of Beykonak, Turkey",earthquake,,,,,reviewed,us,us
1980-02-19T14:16:19.200Z,36.938,27.956,10,4.3,mb,,,,,us,usp00015j5,2014-11-06T23:24:17.995Z,"28 km WNW of ?çmeler, Turkey",earthquake,,,,,reviewed,us,us
1980-02-18T02:10:42.600Z,37.028,27.785,10,4.2,mb,,,,,us,usp00015h9,2014-11-06T23:24:17.942Z,"21 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,us,us
1980-02-15T22:42:53.300Z,37.825,38.119,10,4.1,mb,,,,,us,usp00015g0,2014-11-06T23:24:17.862Z,"15 km WNW of Ad?yaman, Turkey",earthquake,,,,,reviewed,us,us
1980-02-15T19:21:58.700Z,40.417,25.859,33,4.8,mb,,,,,us,usp00015fu,2014-11-06T23:24:17.850Z,"24 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,us,us
1980-01-03T13:47:18.700Z,40.326,30.821,40,4.1,mb,,,,,us,usp00014uy,2014-11-06T23:24:14.597Z,"8 km SSE of Göynük, Turkey",earthquake,,,,,reviewed,us,us
